Algorithm,Eps,MinPts,k,numlocal,maxneighbor,Execution Time,Number of Clusters,Number of Noise Points,Silhouette Score,Intra-Cluster Similarity,Inter-Cluster Dissimilarity
DBSCAN,0.5,3,-,-,-,2.259965181350708,21,0,-0.05417826012875502,1.280947091067901,63.23809338976239
DBSCAN,0.5,5,-,-,-,3.0989716053009033,21,0,-0.13293172868000278,1.1166534872537202,65.66760058270367
DBSCAN,1.0,3,-,-,-,3.8811585903167725,21,0,-0.0634412484269476,1.3192742087756055,65.60083326255348
DBSCAN,1.0,5,-,-,-,1.0200669765472412,21,0,-0.055927265727564825,1.3556042810734854,65.85911694929824
CLARANS,-,-,2,5,3,0.8121488094329834,2,-,0.15633762063657497,4.558170866010619,22.011444082662734
CLARANS,-,-,2,5,5,2.8181490898132324,2,-,0.20640445009297742,4.928946512139289,24.911253203634587
CLARANS,-,-,2,10,3,1.6265416145324707,2,-,0.20192592137937485,4.790267090062131,28.16727526832795
CLARANS,-,-,2,10,5,3.3664422035217285,2,-,0.38623257563595587,4.86749471073049,56.62640512092059
CLARANS,-,-,3,5,3,0.6245489120483398,3,-,0.267716054849521,4.19110635252945,62.42663851033663
CLARANS,-,-,3,5,5,0.9280281066894531,3,-,0.24375472044295562,4.249597672994896,61.33839821982443
CLARANS,-,-,3,10,3,0.7830870151519775,3,-,0.15740752891538928,4.0027730137722815,37.35953809464762
CLARANS,-,-,3,10,5,1.5545752048492432,3,-,0.21779037711904772,4.297771637042491,60.71768562005592
